"Customer ID","Audit Event Customer ID","RFT Event ID","RFT Joiner ID","User Name","Queue Position","RFT Joiner Initial Amount","Available Amount","Amount","Execution Status","Is Canceled","Event IP Address","Audit Event Type","Audit Event User","RFT ID","RFT ID Direction","Direction","RFT ID Final Status","All Or Nothing","Base Currency","Dealer Group ID","RFT Initial Amount","Short Name","Is Anonymous","Price","Time In Force","Mid Price","Timestamp","Block Trade","Entry Method","Aggressor Initial Amount","Book","Capacity","Timezone","Order Type","Order Expiry Time","Quote Type","MIC","Is Internal","Maturity Date","Notional Multiplier","Effective Date","Order Region Code","RFT Shown Amount","Order Status Origin","Comment","UTI","Fixed Term","Floating Rate Index","Floating Term","Trade ID"
"Royal Bank Of Canada","MBUS","000000000029890JALO1","000000000023800JILO1","Andrew.Ansel@rbccm.cm","1","50","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022288XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 18:51:01.446","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:51:18.159","bps","RTXF","No","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725017"
"MBUS","MBUS","000000000015669YALO1","000000000023800JILO1","megatrader1@rtxfintech.com","","50","50","50","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022288XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 18:51:01.446","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:51:18.159","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725017"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029883JALO1","000000000023797JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022285XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:45:33.903","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:45:53.873","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","MBUS","000000000029884JALO1","000000000023797JILO1","Andrew.Ansel@rbccm.cm","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022285XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:45:45.972","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:45:53.873","bps","RTXF","No","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725014"
"MBUS","MBUS","000000000015666YALO1","000000000023797JILO1","megatrader1@rtxfintech.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022285XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:45:45.972","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:45:53.873","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725014"
"Societe Generale","Societe Generale","000000000029856JALO1","000000000023783JILO1","Olivier.daumasson@sgcib.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","Olivier.daumasson@sgcib.com","000000000022271XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","50","10Y","YES","3.48875","20","3.49","07/25/2023 14:19:43.417","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:03.402","Yield","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Societe Generale","AAA Bank","000000000029857JALO1","000000000023783JILO1","Olivier.daumasson@sgcib.com","1","50","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","xin@rtxfintech.com","000000000022271XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","50","10Y","YES","3.48875","20","3.49","07/25/2023 14:19:46.226","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:03.402","Yield","RTXF","No","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725002"
"AAA Bank","AAA Bank","000000000015654YALO1","000000000023783JILO1","xin@rtxfintech.com","","50","50","50","FULL","false","HOST: 0.0.0.0","CREATE","xin@rtxfintech.com","000000000022271XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10Y","YES","3.48875","20","3.49","07/25/2023 14:19:46.226","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:03.402","Yield","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725002"
"AAA Bank","AAA Bank","000000000029868JALO1","000000000023789JILO1","aaatrader3@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader3@rtxfintech.com","000000000022277XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 16:01:11.863","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","MBUS","000000000029869JALO1","000000000023789JILO1","aaatrader3@rtxfintech.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022277XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 16:02:31.357","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","No","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725008"
"MBUS","MBUS","000000000015660YALO1","000000000023789JILO1","megatrader1@rtxfintech.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022277XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 16:02:31.357","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725008"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029837JALO1","000000000023772JILO1","Andrew.Ansel@rbccm.cm","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022260XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","50","10Y","YES","3.48875","20","3.49","07/24/2023 16:57:45.935","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:58:05.918","Yield","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","AAA Bank","000000000029838JALO1","000000000023772JILO1","Andrew.Ansel@rbccm.cm","1","50","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","xin@rtxfintech.com","000000000022260XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10Y","YES","3.48875","20","3.49","07/24/2023 16:57:59.078","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:58:05.918","Yield","RTXF","No","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724020"
"AAA Bank","AAA Bank","000000000015651YALO1","000000000023772JILO1","xin@rtxfintech.com","","50","50","50","FULL","false","HOST: 0.0.0.0","CREATE","xin@rtxfintech.com","000000000022260XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","50","10Y","YES","3.48875","20","3.49","07/24/2023 16:57:59.078","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:58:05.918","Yield","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724020"
"MBUS","MBUS","000000000029834JALO1","000000000023770JILO1","megatrader1@rtxfintech.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022258XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","150","3YS","NO","-17.125","20","-17.00","07/24/2023 16:54:59.613","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:55:19.588","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Royal Bank Of Canada","000000000029835JALO1","000000000023770JILO1","megatrader1@rtxfintech.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","Andrew.Ansel@rbccm.cm","000000000022258XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","150","3YS","NO","-17.125","20","-17.00","07/24/2023 16:55:05.048","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:55:19.588","bps","RTXF","No","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724019"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000015650YALO1","000000000023770JILO1","Andrew.Ansel@rbccm.cm","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022258XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","150","3YS","NO","-17.125","20","-17.00","07/24/2023 16:55:05.048","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:55:19.588","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724019"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029829JALO1","000000000023767JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022255XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/24/2023 16:52:37.115","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:52:57.097","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","Giga Bank","000000000029830JALO1","000000000023767JILO1","Andrew.Ansel@rbccm.cm","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","gigatrader1@rtxfintech.com","000000000022255XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/24/2023 16:52:43.167","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:52:57.097","bps","RTXF","No","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724018"
"Giga Bank","Giga Bank","000000000015649YALO1","000000000023767JILO1","gigatrader1@rtxfintech.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","gigatrader1@rtxfintech.com","000000000022255XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/24/2023 16:52:43.167","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:52:57.097","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724018"
"MBUS","MBUS","000000000029823JALO1","000000000023763JILO1","megatrader2@rtxfintech.com","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022252XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","30","-26.00","07/24/2023 16:28:49.908","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:29:19.880","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029824JALO1","000000000023764JILO1","megatrader2@rtxfintech.com","2","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022252XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","30","-26.00","07/24/2023 16:28:54.610","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:29:19.880","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029823JALO1","000000000023763JILO1","megatrader2@rtxfintech.com","1","100","100","100","NONE","false","HOST: 0.0.0.0","EXPIRATION","megatrader2@rtxfintech.com","000000000022252XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","30","-26.00","07/24/2023 16:28:49.908","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:29:19.880","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029824JALO1","000000000023764JILO1","megatrader2@rtxfintech.com","2","100","100","100","NONE","false","HOST: 0.0.0.0","EXPIRATION","megatrader2@rtxfintech.com","000000000022252XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","30","-26.00","07/24/2023 16:28:54.610","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:29:19.880","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029813JALO1","000000000023758JILO1","megatrader1@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022247XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","200","2CY","YES","3.49875","20","3.5","07/24/2023 16:27:20.277","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:40.246","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029814JALO1","000000000023758JILO1","megatrader1@rtxfintech.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022247XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2CY","YES","3.49875","20","3.5","07/24/2023 16:27:23.203","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:40.246","bps","RTXF","No","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724013"
"Bank of Montreal","Bank of Montreal","000000000015644YALO1","000000000023758JILO1","geethan.rayan@bmo.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022247XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2CY","YES","3.49875","20","3.5","07/24/2023 16:27:23.203","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:40.246","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724013"
"MBUS","MBUS","000000000029807JALO1","000000000023755JILO1","megatrader1@rtxfintech.com","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022244XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","FLY2,5,10","YES","32.95","20","33.00","07/24/2023 16:21:14.975","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:21:34.959","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029808JALO1","000000000023755JILO1","megatrader1@rtxfintech.com","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022244XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","FLY2,5,10","YES","32.95","20","33.00","07/24/2023 16:21:23.172","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:21:34.959","bps","RTXF","No","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724010"
"Bank of Montreal","Bank of Montreal","000000000015641YALO1","000000000023755JILO1","geethan.rayan@bmo.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022244XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","FLY2,5,10","YES","32.95","20","33.00","07/24/2023 16:21:23.172","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:21:34.959","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724010"
"AAA Bank","AAA Bank","000000000029843JALO1","000000000023775JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022263XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","50","10YS","NO","-30","20","-30.500","07/24/2023 20:46:54.686","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 20:47:14.667","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029844JALO1","000000000023775JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","true","HOST: 0.0.0.0","CANCEL","aaatrader1@rtxfintech.com","000000000022263XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","50","10YS","NO","-30","20","-30.500","07/24/2023 20:47:01.443","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 20:47:14.667","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029852JALO1","000000000023781JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022269XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","50","10YS","NO","-30.375","20","-30.500","07/25/2023 00:27:42.411","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 00:28:02.394","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029853JALO1","000000000023781JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","true","HOST: 0.0.0.0","CANCEL","aaatrader1@rtxfintech.com","000000000022269XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","50","10YS","NO","-30.375","20","-30.500","07/25/2023 00:27:44.679","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 00:28:02.394","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029878JALO1","000000000023794JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022282XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:36:35.251","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:36:55.233","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","MBUS","000000000029879JALO1","000000000023794JILO1","Andrew.Ansel@rbccm.cm","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022282XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:36:42.368","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:36:55.233","bps","RTXF","No","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725012"
"MBUS","MBUS","000000000015664YALO1","000000000023794JILO1","megatrader1@rtxfintech.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022282XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:36:42.368","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:36:55.233","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725012"
"Societe Generale","Societe Generale","000000000029862JALO1","000000000023786JILO1","Olivier.daumasson@sgcib.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","Olivier.daumasson@sgcib.com","000000000022274XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","150","FLY2,3,4","YES","70.95","20","71.00","07/25/2023 14:20:26.373","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:46.335","bps","RTXF","","07/27/2026","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Societe Generale","AAA Bank","000000000029863JALO1","000000000023786JILO1","Olivier.daumasson@sgcib.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","xin@rtxfintech.com","000000000022274XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","150","FLY2,3,4","YES","70.95","20","71.00","07/25/2023 14:20:29.421","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:46.335","bps","RTXF","No","07/27/2026","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725005"
"AAA Bank","AAA Bank","000000000015657YALO1","000000000023786JILO1","xin@rtxfintech.com","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","xin@rtxfintech.com","000000000022274XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","150","FLY2,3,4","YES","70.95","20","71.00","07/25/2023 14:20:29.421","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:20:46.335","bps","RTXF","","07/27/2026","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725005"
"AAA Bank","AAA Bank","000000000029847JALO1","000000000023778JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022266XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 00:13:49.701","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 00:14:09.685","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029847JALO1","000000000023778JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","EXPIRATION","aaatrader1@rtxfintech.com","000000000022266XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 00:13:49.701","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 00:14:09.685","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029825JALO1","000000000023765JILO1","megatrader1@rtxfintech.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022253XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","150","CCRVS2,3","YES","-17.031","20","-17.00","07/24/2023 16:32:26.315","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:32:46.299","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029827JALO1","000000000023765JILO1","megatrader1@rtxfintech.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022253XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","150","CCRVS2,3","YES","-17.031","20","-17.00","07/24/2023 16:32:34.174","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:32:46.299","bps","RTXF","No","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724016"
"Bank of Montreal","Bank of Montreal","000000000015647YALO1","000000000023765JILO1","geethan.rayan@bmo.com","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022253XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","150","CCRVS2,3","YES","-17.031","20","-17.00","07/24/2023 16:32:34.174","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:32:46.299","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724016"
"AAA Bank","AAA Bank","000000000029848JALO1","000000000023779JILO1","aaatrader1@rtxfintech.com","1","25","25","25","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022267XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","25","30YS","NO","-72.325","20","-72.200","07/25/2023 00:19:49.328","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 00:20:09.314","bps","RTXF","","07/27/2053","MILLION","07/27/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029849JALO1","000000000023779JILO1","aaatrader1@rtxfintech.com","1","25","25","25","NONE","true","HOST: 0.0.0.0","CANCEL","aaatrader1@rtxfintech.com","000000000022267XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","25","30YS","NO","-72.325","20","-72.200","07/25/2023 00:19:58.257","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 00:20:09.314","bps","RTXF","","07/27/2053","MILLION","07/27/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
